report_schema_version,engine_version,feel_package_version,dmn_package_version,dmn_tck_commit,dmn_specification_version,elixir_version,otp_version,execution_date,suite,profile,compatibility_percent,suite_coverage_percent,coverage_percent,group,id,status,decision,expected_error,expected,actual,error,case_file,compliance_level
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1142-feel-round-down-function","002","passed","decision002","false","{""type"":""number"",""value"":""-5""}","{""type"":""number"",""value"":""-5""}","null","TestCases/compliance-level-3/1142-feel-round-down-function/1142-feel-round-down-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1142-feel-round-down-function","003","passed","decision003","false","{""type"":""number"",""value"":""1.12""}","{""type"":""number"",""value"":""1.12""}","null","TestCases/compliance-level-3/1142-feel-round-down-function/1142-feel-round-down-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1142-feel-round-down-function","004","passed","decision004","false","{""type"":""number"",""value"":""-1.12""}","{""type"":""number"",""value"":""-1.12""}","null","TestCases/compliance-level-3/1142-feel-round-down-function/1142-feel-round-down-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1142-feel-round-down-function","005","passed","decision005","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: round_down/0"",""type"":""feel_error""}","TestCases/compliance-level-3/1142-feel-round-down-function/1142-feel-round-down-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1142-feel-round-down-function","007","passed","decision007","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: round_down/2"",""type"":""feel_error""}","TestCases/compliance-level-3/1142-feel-round-down-function/1142-feel-round-down-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1142-feel-round-down-function","008","passed","decision008","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: round_down/2"",""type"":""feel_error""}","TestCases/compliance-level-3/1142-feel-round-down-function/1142-feel-round-down-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1142-feel-round-down-function","009","passed","decision009","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: round_down/3"",""type"":""feel_error""}","TestCases/compliance-level-3/1142-feel-round-down-function/1142-feel-round-down-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1142-feel-round-down-function","010","passed","decision010","false","{""type"":""number"",""value"":""5""}","{""type"":""number"",""value"":""5""}","null","TestCases/compliance-level-3/1142-feel-round-down-function/1142-feel-round-down-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1142-feel-round-down-function","011_a","passed","decision011_a","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: round_down/0"",""type"":""feel_error""}","TestCases/compliance-level-3/1142-feel-round-down-function/1142-feel-round-down-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1142-feel-round-down-function","012","passed","decision012","true","null","null","{""code"":""arity_error"",""message"":""invalid named arguments for round_down"",""type"":""feel_error""}","TestCases/compliance-level-3/1142-feel-round-down-function/1142-feel-round-down-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1142-feel-round-down-function","013","passed","decision013","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: round_down/2"",""type"":""feel_error""}","TestCases/compliance-level-3/1142-feel-round-down-function/1142-feel-round-down-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1142-feel-round-down-function","014","passed","decision014","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: round_down/2"",""type"":""feel_error""}","TestCases/compliance-level-3/1142-feel-round-down-function/1142-feel-round-down-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1142-feel-round-down-function","016_b","passed","decision016_b","true","null","null","null","TestCases/compliance-level-3/1142-feel-round-down-function/1142-feel-round-down-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1142-feel-round-down-function","017_a","passed","decision017_a","false","{""type"":""number"",""value"":""5.5""}","{""type"":""number"",""value"":""5.5""}","null","TestCases/compliance-level-3/1142-feel-round-down-function/1142-feel-round-down-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1142-feel-round-down-function","017_b","passed","decision017_b","true","null","null","null","TestCases/compliance-level-3/1142-feel-round-down-function/1142-feel-round-down-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1143-feel-round-half-up-function","001","passed","decision001","false","{""type"":""number"",""value"":""6""}","{""type"":""number"",""value"":""6""}","null","TestCases/compliance-level-3/1143-feel-round-half-up-function/1143-feel-round-half-up-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1143-feel-round-half-up-function","002","passed","decision002","false","{""type"":""number"",""value"":""-6""}","{""type"":""number"",""value"":""-6""}","null","TestCases/compliance-level-3/1143-feel-round-half-up-function/1143-feel-round-half-up-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1143-feel-round-half-up-function","003","passed","decision003","false","{""type"":""number"",""value"":""1.12""}","{""type"":""number"",""value"":""1.12""}","null","TestCases/compliance-level-3/1143-feel-round-half-up-function/1143-feel-round-half-up-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1143-feel-round-half-up-function","004","passed","decision004","false","{""type"":""number"",""value"":""-1.13""}","{""type"":""number"",""value"":""-1.13""}","null","TestCases/compliance-level-3/1143-feel-round-half-up-function/1143-feel-round-half-up-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1143-feel-round-half-up-function","005","passed","decision005","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: round_half_up/0"",""type"":""feel_error""}","TestCases/compliance-level-3/1143-feel-round-half-up-function/1143-feel-round-half-up-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1143-feel-round-half-up-function","007","passed","decision007","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: round_half_up/2"",""type"":""feel_error""}","TestCases/compliance-level-3/1143-feel-round-half-up-function/1143-feel-round-half-up-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1143-feel-round-half-up-function","008","passed","decision008","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: round_half_up/2"",""type"":""feel_error""}","TestCases/compliance-level-3/1143-feel-round-half-up-function/1143-feel-round-half-up-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1143-feel-round-half-up-function","009","passed","decision009","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: round_half_up/3"",""type"":""feel_error""}","TestCases/compliance-level-3/1143-feel-round-half-up-function/1143-feel-round-half-up-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1143-feel-round-half-up-function","010","passed","decision010","false","{""type"":""number"",""value"":""6""}","{""type"":""number"",""value"":""6""}","null","TestCases/compliance-level-3/1143-feel-round-half-up-function/1143-feel-round-half-up-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1143-feel-round-half-up-function","011_a","passed","decision011_a","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: round_half_up/0"",""type"":""feel_error""}","TestCases/compliance-level-3/1143-feel-round-half-up-function/1143-feel-round-half-up-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1143-feel-round-half-up-function","012","passed","decision012","true","null","null","{""code"":""arity_error"",""message"":""invalid named arguments for round_half_up"",""type"":""feel_error""}","TestCases/compliance-level-3/1143-feel-round-half-up-function/1143-feel-round-half-up-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1143-feel-round-half-up-function","013","passed","decision013","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: round_half_up/2"",""type"":""feel_error""}","TestCases/compliance-level-3/1143-feel-round-half-up-function/1143-feel-round-half-up-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1143-feel-round-half-up-function","014","passed","decision014","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: round_half_up/2"",""type"":""feel_error""}","TestCases/compliance-level-3/1143-feel-round-half-up-function/1143-feel-round-half-up-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1143-feel-round-half-up-function","016_b","passed","decision016_b","true","null","null","null","TestCases/compliance-level-3/1143-feel-round-half-up-function/1143-feel-round-half-up-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1143-feel-round-half-up-function","017_a","passed","decision017_a","false","{""type"":""number"",""value"":""5.5""}","{""type"":""number"",""value"":""5.5""}","null","TestCases/compliance-level-3/1143-feel-round-half-up-function/1143-feel-round-half-up-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1143-feel-round-half-up-function","017_b","passed","decision017_b","true","null","null","null","TestCases/compliance-level-3/1143-feel-round-half-up-function/1143-feel-round-half-up-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1144-feel-round-half-down-function","001","passed","decision001","false","{""type"":""number"",""value"":""5""}","{""type"":""number"",""value"":""5""}","null","TestCases/compliance-level-3/1144-feel-round-half-down-function/1144-feel-round-half-down-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1144-feel-round-half-down-function","002","passed","decision002","false","{""type"":""number"",""value"":""-5""}","{""type"":""number"",""value"":""-5""}","null","TestCases/compliance-level-3/1144-feel-round-half-down-function/1144-feel-round-half-down-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1144-feel-round-half-down-function","003","passed","decision003","false","{""type"":""number"",""value"":""1.12""}","{""type"":""number"",""value"":""1.12""}","null","TestCases/compliance-level-3/1144-feel-round-half-down-function/1144-feel-round-half-down-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1144-feel-round-half-down-function","004","passed","decision004","false","{""type"":""number"",""value"":""-1.13""}","{""type"":""number"",""value"":""-1.13""}","null","TestCases/compliance-level-3/1144-feel-round-half-down-function/1144-feel-round-half-down-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1144-feel-round-half-down-function","005","passed","decision005","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: round_half_down/0"",""type"":""feel_error""}","TestCases/compliance-level-3/1144-feel-round-half-down-function/1144-feel-round-half-down-function-test-01.xml","compliance-level-3"
